Country,Date,Total,Omicron Count,Delta Count
Afghanistan,2019-12-29,,,
Afghanistan,2020-01-05,,,
Afghanistan,2020-01-12,,,
Afghanistan,2020-01-19,,,
Afghanistan,2020-01-26,,,
Afghanistan,2020-02-02,,,
Afghanistan,2020-02-09,,,
Afghanistan,2020-02-16,,,
Afghanistan,2020-02-23,,,
Afghanistan,2020-03-01,,,
Afghanistan,2020-03-08,,,
Afghanistan,2020-03-15,,,
Afghanistan,2020-03-22,,,
Afghanistan,2020-03-29,,,
Afghanistan,2020-04-05,,,
Afghanistan,2020-04-12,,,
Afghanistan,2020-04-19,,,
Afghanistan,2020-04-26,,,
Afghanistan,2020-05-03,,,
Afghanistan,2020-05-10,,,
Afghanistan,2020-05-17,,,
Afghanistan,2020-05-24,,,
Afghanistan,2020-05-31,,,
Afghanistan,2020-06-07,,,
Afghanistan,2020-06-14,,,
Afghanistan,2020-06-21,,,
Afghanistan,2020-06-28,,,
Afghanistan,2020-07-05,,,
Afghanistan,2020-07-12,,,
Afghanistan,2020-07-19,,,
Afghanistan,2020-07-26,,,
Afghanistan,2020-08-02,,,
Afghanistan,2020-08-09,,,
Afghanistan,2020-08-16,,,
Afghanistan,2020-08-23,,,
Afghanistan,2020-08-30,,,
Afghanistan,2020-09-06,,,
Afghanistan,2020-09-13,,,
Afghanistan,2020-09-20,,,
Afghanistan,2020-09-27,,,
Afghanistan,2020-10-04,,,
Afghanistan,2020-10-11,,,
Afghanistan,2020-10-18,,,
Afghanistan,2020-10-25,,,
Afghanistan,2020-11-01,,,
Afghanistan,2020-11-08,,,
Afghanistan,2020-11-15,,,
Afghanistan,2020-11-22,,,
Afghanistan,2020-11-29,,,
Afghanistan,2020-12-06,,,
Afghanistan,2020-12-13,,,
Afghanistan,2020-12-20,,,
Afghanistan,2020-12-27,,,
Afghanistan,2021-01-03,,,
Afghanistan,2021-01-10,,,
Afghanistan,2021-01-17,,,
Afghanistan,2021-01-24,,,
Afghanistan,2021-01-31,,,
Afghanistan,2021-02-07,,,
Afghanistan,2021-02-14,,,
Afghanistan,2021-02-21,,,
Afghanistan,2021-02-28,,,
Afghanistan,2021-03-07,,,
Afghanistan,2021-03-14,,,
Afghanistan,2021-03-21,,,
Afghanistan,2021-03-28,,,
Afghanistan,2021-04-04,,,
Afghanistan,2021-04-11,,,
Afghanistan,2021-04-18,,,
Afghanistan,2021-04-25,,,
Afghanistan,2021-05-02,7.0,,1.0
Afghanistan,2021-05-09,22.0,,15.0
Afghanistan,2021-05-16,18.0,,1.0
Afghanistan,2021-05-23,12.0,,1.0
Afghanistan,2021-05-30,3.0,,1.0
Afghanistan,2021-06-06,,,
Afghanistan,2021-06-13,,,
Afghanistan,2021-06-20,,,
Afghanistan,2021-06-27,,,
Afghanistan,2021-07-04,,,
Afghanistan,2021-07-11,,,
Afghanistan,2021-07-18,,,
Afghanistan,2021-07-25,,,
Afghanistan,2021-08-01,,,
Afghanistan,2021-08-08,,,
Afghanistan,2021-08-15,,,
Afghanistan,2021-08-22,,,
Afghanistan,2021-08-29,,,
Afghanistan,2021-09-05,,,
Afghanistan,2021-09-12,,,
Afghanistan,2021-09-19,,,
Afghanistan,2021-09-26,,,
Afghanistan,2021-10-03,,,
Afghanistan,2021-10-10,,,
Afghanistan,2021-10-17,,,
Afghanistan,2021-10-24,,,
Afghanistan,2021-10-31,,,
Afghanistan,2021-11-07,,,
Afghanistan,2021-11-14,,,
Afghanistan,2021-11-21,,,
Afghanistan,2021-11-28,,,
Afghanistan,2021-12-05,,,
Afghanistan,2021-12-12,,,
Afghanistan,2021-12-19,,,
Afghanistan,2021-12-26,,,
Afghanistan,2022-01-02,,,
Afghanistan,2022-01-09,,,
Afghanistan,2022-01-16,,,
Afghanistan,2022-01-23,,,
Afghanistan,2022-01-30,,,
Afghanistan,2022-02-06,,,
Afghanistan,2022-02-13,4.0,4.0,
Afghanistan,2022-02-20,,,
Afghanistan,2022-02-27,,,
Afghanistan,2022-03-06,,,
Afghanistan,2022-03-13,,,
Afghanistan,2022-03-20,,,
Afghanistan,2022-03-27,,,
Afghanistan,2022-04-03,4.0,2.0,
Afghanistan,2022-04-10,5.0,3.0,
Afghanistan,2022-04-17,,,
Afghanistan,2022-04-24,,,
Afghanistan,2022-05-01,,,
Afghanistan,2022-05-08,,,
Afghanistan,2022-05-15,,,
Afghanistan,2022-05-22,,,
Afghanistan,2022-05-29,,,
Afghanistan,2022-06-05,,,
Afghanistan,2022-06-12,,,
Afghanistan,2022-06-19,,,
Afghanistan,2022-06-26,,,
Afghanistan,2022-07-03,,,
Afghanistan,2022-07-10,,,
Afghanistan,2022-07-17,,,
Afghanistan,2022-07-24,,,
Afghanistan,2022-07-31,,,
Afghanistan,2022-08-07,,,
Afghanistan,2022-08-14,,,
Afghanistan,2022-08-21,,,
Afghanistan,2022-08-28,,,
Afghanistan,2022-09-04,,,
Afghanistan,2022-09-11,,,
Afghanistan,2022-09-18,,,
Afghanistan,2022-09-25,,,
